"","ID","Set","Card","Product_1","Product_2","Feature_1","Feature_2","Feature_3","Price","Choice"
"568",18,6,4,0,0,0,0,0,0,1
"569",18,7,1,0,1,0,1,0,7.99,0
"570",18,7,2,0,1,0,1,0,19.99,0
"571",18,7,3,0,1,0,1,1,12.99,0
"572",18,7,4,0,0,0,0,0,0,1
"573",18,8,1,1,0,0,1,1,19.99,0
"574",18,8,2,0,1,1,0,1,7.99,0
"575",18,8,3,0,1,1,0,0,12.99,0
"576",18,8,4,0,0,0,0,0,0,1
"577",19,1,1,1,0,1,0,1,12.99,1
"578",19,1,2,0,1,1,0,0,19.99,0
"579",19,1,3,1,0,0,1,0,7.99,0
"580",19,1,4,0,0,0,0,0,0,0
"581",19,2,1,1,0,1,0,0,12.99,1
"582",19,2,2,1,0,0,1,1,19.99,0
"583",19,2,3,0,1,0,1,0,7.99,0
"584",19,2,4,0,0,0,0,0,0,0
"585",19,3,1,0,1,1,0,0,12.99,1
"586",19,3,2,0,1,0,1,0,19.99,0
"587",19,3,3,0,1,1,0,1,7.99,0
"588",19,3,4,0,0,0,0,0,0,0
"589",19,4,1,1,0,0,1,0,19.99,0
"590",19,4,2,1,0,0,1,1,7.99,1
"591",19,4,3,0,1,0,1,1,7.99,0
"592",19,4,4,0,0,0,0,0,0,0
"593",19,5,1,1,0,1,0,1,19.99,0
"594",19,5,2,1,0,0,1,0,12.99,0
"595",19,5,3,1,0,0,1,1,12.99,1
"596",19,5,4,0,0,0,0,0,0,0
"597",19,6,1,1,0,1,0,0,7.99,1
"598",19,6,2,0,1,0,1,1,19.99,0
"599",19,6,3,0,1,1,0,1,12.99,0
"600",19,6,4,0,0,0,0,0,0,0
"601",19,7,1,1,0,1,0,1,7.99,1
"602",19,7,2,0,1,1,0,1,19.99,0
"603",19,7,3,1,0,1,0,0,19.99,0
"604",19,7,4,0,0,0,0,0,0,0
"605",19,8,1,0,1,0,1,0,12.99,0
"606",19,8,2,0,1,0,1,1,12.99,0
"607",19,8,3,0,1,1,0,0,7.99,1
"608",19,8,4,0,0,0,0,0,0,0
"609",20,1,1,1,0,0,1,0,12.99,0
"610",20,1,2,1,0,1,0,0,19.99,0
"611",20,1,3,1,0,0,1,1,12.99,1
"612",20,1,4,0,0,0,0,0,0,0
"613",20,2,1,0,1,0,1,1,7.99,0
"614",20,2,2,1,0,1,0,1,7.99,0
"615",20,2,3,1,0,0,1,1,19.99,1
"616",20,2,4,0,0,0,0,0,0,0
"617",20,3,1,1,0,1,0,0,7.99,0
"618",20,3,2,0,1,0,1,0,19.99,1
"619",20,3,3,0,1,0,1,1,12.99,0
"620",20,3,4,0,0,0,0,0,0,0
"621",20,4,1,0,1,0,1,1,19.99,0
"622",20,4,2,0,1,1,0,1,12.99,1
"623",20,4,3,0,1,1,0,0,12.99,0
"624",20,4,4,0,0,0,0,0,0,0
"625",20,5,1,1,0,1,0,1,19.99,0
"626",20,5,2,0,1,0,1,0,12.99,1
"627",20,5,3,0,1,1,0,1,19.99,0
"628",20,5,4,0,0,0,0,0,0,0
"629",20,6,1,0,1,1,0,0,7.99,0
"630",20,6,2,0,1,1,0,1,7.99,0
"631",20,6,3,1,0,0,1,1,7.99,1
"632",20,6,4,0,0,0,0,0,0,0
"633",20,7,1,1,0,1,0,1,12.99,0
"634",20,7,2,0,1,1,0,0,19.99,0
"635",20,7,3,1,0,1,0,0,12.99,1
"636",20,7,4,0,0,0,0,0,0,0
"637",20,8,1,1,0,0,1,0,19.99,0
"638",20,8,2,0,1,0,1,0,7.99,0
"639",20,8,3,1,0,0,1,0,7.99,1
"640",20,8,4,0,0,0,0,0,0,0
"641",21,1,1,1,0,1,0,0,12.99,0
"642",21,1,2,0,1,0,1,1,19.99,1
"643",21,1,3,0,1,0,1,0,7.99,0
"644",21,1,4,0,0,0,0,0,0,0
"645",21,2,1,1,0,0,1,0,12.99,0
"646",21,2,2,0,1,0,1,1,7.99,1
"647",21,2,3,1,0,0,1,0,19.99,0
"648",21,2,4,0,0,0,0,0,0,0
"649",21,3,1,1,0,0,1,1,7.99,0
"650",21,3,2,0,1,0,1,1,12.99,0
"651",21,3,3,0,1,1,0,1,7.99,1
"652",21,3,4,0,0,0,0,0,0,0
"653",21,4,1,1,0,0,1,1,12.99,0
"654",21,4,2,0,1,1,0,0,19.99,1
"655",21,4,3,1,0,1,0,1,19.99,0
"656",21,4,4,0,0,0,0,0,0,0
"657",21,5,1,0,1,1,0,0,12.99,0
"658",21,5,2,1,0,1,0,0,7.99,1
"659",21,5,3,0,1,0,1,0,12.99,0
"660",21,5,4,0,0,0,0,0,0,0
"661",21,6,1,0,1,1,0,1,19.99,0
"662",21,6,2,0,1,1,0,0,7.99,0
"663",21,6,3,1,0,0,1,1,19.99,1
"664",21,6,4,0,0,0,0,0,0,0
"665",21,7,1,0,1,1,0,1,12.99,0
"666",21,7,2,1,0,1,0,1,7.99,1
"667",21,7,3,0,1,0,1,0,19.99,0
"668",21,7,4,0,0,0,0,0,0,0
"669",21,8,1,1,0,0,1,0,7.99,1
"670",21,8,2,1,0,1,0,1,12.99,0
"671",21,8,3,1,0,1,0,0,19.99,0
"672",21,8,4,0,0,0,0,0,0,0
"673",22,1,1,1,0,1,0,0,12.99,0
"674",22,1,2,1,0,0,1,0,7.99,1
"675",22,1,3,0,1,0,1,0,19.99,0
"676",22,1,4,0,0,0,0,0,0,0
"677",22,2,1,1,0,1,0,1,7.99,1
"678",22,2,2,0,1,1,0,0,19.99,0
"679",22,2,3,0,1,0,1,1,7.99,0
"680",22,2,4,0,0,0,0,0,0,0
"681",22,3,1,0,1,1,0,0,12.99,0
"682",22,3,2,1,0,0,1,0,12.99,0
"683",22,3,3,0,1,0,1,0,7.99,0
"684",22,3,4,0,0,0,0,0,0,1
"685",22,4,1,0,1,0,1,1,19.99,0
"686",22,4,2,1,0,0,1,1,12.99,0
"687",22,4,3,1,0,1,0,1,12.99,0
"688",22,4,4,0,0,0,0,0,0,1
"689",22,5,1,1,0,1,0,1,19.99,0
"690",22,5,2,0,1,1,0,1,19.99,0
"691",22,5,3,1,0,1,0,0,7.99,1
"692",22,5,4,0,0,0,0,0,0,0
"693",22,6,1,0,1,1,0,0,7.99,1
"694",22,6,2,0,1,0,1,1,12.99,0
"695",22,6,3,1,0,0,1,0,19.99,0
"696",22,6,4,0,0,0,0,0,0,0
"697",22,7,1,0,1,1,0,1,12.99,0
"698",22,7,2,1,0,1,0,0,19.99,0
"699",22,7,3,1,0,0,1,1,19.99,0
"700",22,7,4,0,0,0,0,0,0,1
"701",22,8,1,0,1,0,1,0,12.99,0
"702",22,8,2,0,1,1,0,1,7.99,0
"703",22,8,3,1,0,0,1,1,7.99,1
"704",22,8,4,0,0,0,0,0,0,0
"705",23,1,1,0,1,0,1,0,12.99,0
"706",23,1,2,0,1,1,0,1,7.99,1
"707",23,1,3,0,1,1,0,1,12.99,0
"708",23,1,4,0,0,0,0,0,0,0
"709",23,2,1,1,0,0,1,0,19.99,0
"710",23,2,2,1,0,1,0,0,19.99,0
"711",23,2,3,1,0,1,0,1,7.99,1
"712",23,2,4,0,0,0,0,0,0,0
"713",23,3,1,0,1,1,0,0,12.99,0
"714",23,3,2,0,1,0,1,0,7.99,0
"715",23,3,3,1,0,1,0,1,12.99,1
"716",23,3,4,0,0,0,0,0,0,0
"717",23,4,1,1,0,0,1,0,7.99,0
"718",23,4,2,0,1,0,1,1,19.99,0
"719",23,4,3,0,1,0,1,1,7.99,1
"720",23,4,4,0,0,0,0,0,0,0
"721",23,5,1,1,0,0,1,0,12.99,0
"722",23,5,2,1,0,0,1,1,12.99,1
"723",23,5,3,0,1,1,0,0,7.99,0
"724",23,5,4,0,0,0,0,0,0,0
"725",23,6,1,0,1,1,0,0,19.99,0
"726",23,6,2,0,1,1,0,1,19.99,1
"727",23,6,3,0,1,0,1,0,19.99,0
"728",23,6,4,0,0,0,0,0,0,0
"729",23,7,1,1,0,1,0,0,12.99,0
"730",23,7,2,1,0,0,1,1,19.99,0
"731",23,7,3,1,0,1,0,1,19.99,1
"732",23,7,4,0,0,0,0,0,0,0
"733",23,8,1,1,0,0,1,1,7.99,0
"734",23,8,2,0,1,0,1,1,12.99,0
"735",23,8,3,1,0,1,0,0,7.99,1
"736",23,8,4,0,0,0,0,0,0,0
"737",24,1,1,0,1,1,0,1,19.99,0
"738",24,1,2,1,0,1,0,1,7.99,1
"739",24,1,3,0,1,0,1,0,12.99,0
"740",24,1,4,0,0,0,0,0,0,0
"741",24,2,1,1,0,0,1,0,7.99,0
"742",24,2,2,0,1,0,1,1,19.99,1
"743",24,2,3,1,0,1,0,0,12.99,0
"744",24,2,4,0,0,0,0,0,0,0
"745",24,3,1,0,1,0,1,0,7.99,0
"746",24,3,2,0,1,1,0,0,12.99,0
"747",24,3,3,1,0,0,1,0,12.99,1
"748",24,3,4,0,0,0,0,0,0,0
"749",24,4,1,1,0,1,0,0,19.99,1
"750",24,4,2,0,1,1,0,0,7.99,0
"751",24,4,3,1,0,0,1,0,19.99,0
"752",24,4,4,0,0,0,0,0,0,0
"753",24,5,1,1,0,0,1,1,12.99,0
"754",24,5,2,0,1,1,0,1,7.99,1
"755",24,5,3,0,1,1,0,1,12.99,0
"756",24,5,4,0,0,0,0,0,0,0
"757",24,6,1,1,0,0,1,1,7.99,1
"758",24,6,2,0,1,0,1,0,19.99,0
"759",24,6,3,0,1,0,1,1,7.99,0
"760",24,6,4,0,0,0,0,0,0,0
"761",24,7,1,1,0,0,1,1,19.99,0
"762",24,7,2,1,0,1,0,1,19.99,0
"763",24,7,3,0,1,1,0,0,19.99,1
"764",24,7,4,0,0,0,0,0,0,0
"765",24,8,1,1,0,1,0,1,12.99,0
"766",24,8,2,0,1,0,1,1,12.99,0
"767",24,8,3,1,0,1,0,0,7.99,1
"768",24,8,4,0,0,0,0,0,0,0
"769",25,1,1,0,1,0,1,1,12.99,1
"770",25,1,2,1,0,1,0,1,19.99,0
"771",25,1,3,1,0,1,0,1,12.99,0
"772",25,1,4,0,0,0,0,0,0,0
"773",25,2,1,0,1,1,0,1,19.99,0
"774",25,2,2,1,0,1,0,0,12.99,0
"775",25,2,3,0,1,0,1,1,7.99,1
"776",25,2,4,0,0,0,0,0,0,0
"777",25,3,1,1,0,0,1,0,7.99,1
"778",25,3,2,1,0,1,0,0,7.99,0
"779",25,3,3,1,0,1,0,1,7.99,0
"780",25,3,4,0,0,0,0,0,0,0
"781",25,4,1,0,1,0,1,0,12.99,0
"782",25,4,2,1,0,1,0,0,19.99,0
"783",25,4,3,0,1,0,1,0,7.99,1
"784",25,4,4,0,0,0,0,0,0,0
"785",25,5,1,1,0,0,1,1,19.99,0
"786",25,5,2,1,0,0,1,1,12.99,1
"787",25,5,3,0,1,0,1,1,19.99,0
"788",25,5,4,0,0,0,0,0,0,0
"789",25,6,1,1,0,0,1,1,7.99,0
"790",25,6,2,0,1,1,0,0,19.99,0
"791",25,6,3,0,1,1,0,1,7.99,1
"792",25,6,4,0,0,0,0,0,0,0
"793",25,7,1,0,1,1,0,1,12.99,0
"794",25,7,2,1,0,0,1,0,19.99,0
"795",25,7,3,0,1,1,0,0,7.99,1
"796",25,7,4,0,0,0,0,0,0,0
"797",25,8,1,0,1,1,0,0,12.99,1
"798",25,8,2,0,1,0,1,0,19.99,0
"799",25,8,3,1,0,0,1,0,12.99,0
"800",25,8,4,0,0,0,0,0,0,0
"801",26,1,1,0,1,0,1,1,19.99,0
"802",26,1,2,0,1,0,1,1,7.99,1
"803",26,1,3,1,0,0,1,0,12.99,0
"804",26,1,4,0,0,0,0,0,0,0
"805",26,2,1,0,1,0,1,0,19.99,0
"806",26,2,2,1,0,1,0,1,7.99,1
"807",26,2,3,0,1,1,0,0,19.99,0
"808",26,2,4,0,0,0,0,0,0,0
"809",26,3,1,1,0,0,1,1,7.99,1
"810",26,3,2,0,1,1,0,0,12.99,0
"811",26,3,3,1,0,0,1,1,12.99,0
"812",26,3,4,0,0,0,0,0,0,0
"813",26,4,1,0,1,0,1,1,12.99,0
"814",26,4,2,1,0,1,0,0,19.99,0
"815",26,4,3,1,0,1,0,0,7.99,1
"816",26,4,4,0,0,0,0,0,0,0
"817",26,5,1,0,1,0,1,0,12.99,0
"818",26,5,2,0,1,1,0,1,7.99,1
"819",26,5,3,1,0,0,1,1,19.99,0
"820",26,5,4,0,0,0,0,0,0,0
"821",26,6,1,0,1,0,1,0,7.99,1
"822",26,6,2,1,0,1,0,1,12.99,0
"823",26,6,3,1,0,0,1,0,19.99,0
"824",26,6,4,0,0,0,0,0,0,0
"825",26,7,1,0,1,1,0,1,19.99,0
"826",26,7,2,0,1,1,0,0,7.99,1
"827",26,7,3,0,1,1,0,1,12.99,0
"828",26,7,4,0,0,0,0,0,0,0
"829",26,8,1,1,0,0,1,0,7.99,1
"830",26,8,2,1,0,1,0,0,12.99,0
"831",26,8,3,1,0,1,0,1,19.99,0
"832",26,8,4,0,0,0,0,0,0,0
"833",27,1,1,0,1,0,1,1,12.99,0
"834",27,1,2,1,0,1,0,1,19.99,0
"835",27,1,3,1,0,0,1,1,12.99,0
"836",27,1,4,0,0,0,0,0,0,1
"837",27,2,1,1,0,1,0,0,7.99,0
"838",27,2,2,0,1,0,1,1,19.99,0
"839",27,2,3,0,1,1,0,0,12.99,0
"840",27,2,4,0,0,0,0,0,0,1
"841",27,3,1,1,0,0,1,1,7.99,0
"842",27,3,2,0,1,1,0,0,19.99,0
"843",27,3,3,0,1,1,0,1,12.99,0
"844",27,3,4,0,0,0,0,0,0,1
"845",27,4,1,1,0,0,1,0,19.99,0
"846",27,4,2,1,0,1,0,1,7.99,0
"847",27,4,3,0,1,0,1,0,12.99,0
"848",27,4,4,0,0,0,0,0,0,1
"849",27,5,1,1,0,1,0,0,19.99,0
"850",27,5,2,1,0,0,1,0,12.99,0
"851",27,5,3,0,1,1,0,0,7.99,0
"852",27,5,4,0,0,0,0,0,0,1
"853",27,6,1,0,1,0,1,0,7.99,0
"854",27,6,2,0,1,0,1,1,7.99,0
"855",27,6,3,1,0,1,0,0,12.99,0
"856",27,6,4,0,0,0,0,0,0,1
"857",27,7,1,1,0,0,1,0,7.99,0
"858",27,7,2,0,1,1,0,1,7.99,0
"859",27,7,3,1,0,1,0,1,12.99,0
"860",27,7,4,0,0,0,0,0,0,1
"861",27,8,1,0,1,0,1,0,19.99,0
"862",27,8,2,1,0,0,1,1,19.99,0
"863",27,8,3,0,1,1,0,1,19.99,0
"864",27,8,4,0,0,0,0,0,0,1
"865",28,1,1,1,0,1,0,1,12.99,0
"866",28,1,2,1,0,1,0,1,19.99,0
"867",28,1,3,1,0,0,1,1,12.99,1
"868",28,1,4,0,0,0,0,0,0,0
"869",28,2,1,0,1,0,1,0,7.99,1
"870",28,2,2,0,1,1,0,0,7.99,0
"871",28,2,3,0,1,1,0,1,7.99,0
"872",28,2,4,0,0,0,0,0,0,0
"873",28,3,1,1,0,0,1,0,12.99,0
"874",28,3,2,1,0,1,0,0,7.99,1
"875",28,3,3,1,0,1,0,0,19.99,0
"876",28,3,4,0,0,0,0,0,0,0
"877",28,4,1,0,1,1,0,1,12.99,0
"878",28,4,2,1,0,1,0,1,7.99,1
"879",28,4,3,0,1,1,0,0,12.99,0
"880",28,4,4,0,0,0,0,0,0,0
"881",28,5,1,0,1,0,1,1,12.99,0
"882",28,5,2,0,1,0,1,1,19.99,0
"883",28,5,3,0,1,0,1,1,7.99,1
"884",28,5,4,0,0,0,0,0,0,0
"885",28,6,1,1,0,0,1,0,19.99,0
"886",28,6,2,0,1,1,0,0,19.99,0
"887",28,6,3,1,0,1,0,0,12.99,0
"888",28,6,4,0,0,0,0,0,0,1
"889",28,7,1,1,0,0,1,1,7.99,1
"890",28,7,2,0,1,1,0,1,19.99,0
"891",28,7,3,1,0,0,1,1,19.99,0
"892",28,7,4,0,0,0,0,0,0,0
"893",28,8,1,0,1,0,1,0,19.99,0
"894",28,8,2,0,1,0,1,0,12.99,0
"895",28,8,3,1,0,0,1,0,7.99,1
"896",28,8,4,0,0,0,0,0,0,0
"897",29,1,1,0,1,1,0,0,12.99,0
"898",29,1,2,0,1,0,1,1,7.99,1
"899",29,1,3,0,1,1,0,0,19.99,0
"900",29,1,4,0,0,0,0,0,0,0
"901",29,2,1,1,0,0,1,1,12.99,0
"902",29,2,2,0,1,0,1,1,19.99,0
"903",29,2,3,0,1,0,1,0,12.99,1
"904",29,2,4,0,0,0,0,0,0,0
"905",29,3,1,0,1,1,0,0,7.99,0
"906",29,3,2,1,0,1,0,1,7.99,1
"907",29,3,3,1,0,0,1,0,19.99,0
"908",29,3,4,0,0,0,0,0,0,0
"909",29,4,1,0,1,0,1,1,12.99,0
"910",29,4,2,1,0,1,0,1,19.99,0
"911",29,4,3,0,1,1,0,1,7.99,1
"912",29,4,4,0,0,0,0,0,0,0
"913",29,5,1,0,1,1,0,1,19.99,0
"914",29,5,2,1,0,1,0,0,12.99,0
"915",29,5,3,1,0,0,1,1,7.99,1
"916",29,5,4,0,0,0,0,0,0,0
"917",29,6,1,1,0,0,1,1,19.99,0
"918",29,6,2,1,0,0,1,0,7.99,0
"919",29,6,3,0,1,1,0,1,12.99,1
"920",29,6,4,0,0,0,0,0,0,0
"921",29,7,1,0,1,0,1,0,7.99,1
"922",29,7,2,1,0,0,1,0,12.99,0
"923",29,7,3,0,1,0,1,0,19.99,0
"924",29,7,4,0,0,0,0,0,0,0
"925",29,8,1,1,0,1,0,1,12.99,0
"926",29,8,2,1,0,1,0,0,7.99,1
"927",29,8,3,1,0,1,0,0,19.99,0
"928",29,8,4,0,0,0,0,0,0,0
"929",30,1,1,0,1,1,0,0,19.99,0
"930",30,1,2,1,0,1,0,0,12.99,0
"931",30,1,3,1,0,1,0,1,19.99,1
"932",30,1,4,0,0,0,0,0,0,0
"933",30,2,1,0,1,0,1,1,12.99,0
"934",30,2,2,1,0,0,1,1,7.99,0
"935",30,2,3,0,1,1,0,1,12.99,1
"936",30,2,4,0,0,0,0,0,0,0
"937",30,3,1,0,1,1,0,1,7.99,0
"938",30,3,2,0,1,0,1,1,19.99,1
"939",30,3,3,1,0,0,1,0,7.99,0
"940",30,3,4,0,0,0,0,0,0,0
"941",30,4,1,1,0,1,0,1,12.99,1
"942",30,4,2,1,0,1,0,0,19.99,0
"943",30,4,3,0,1,1,0,0,7.99,0
"944",30,4,4,0,0,0,0,0,0,0
"945",30,5,1,1,0,0,1,0,19.99,0
"946",30,5,2,0,1,0,1,0,12.99,1
"947",30,5,3,0,1,0,1,1,7.99,0
"948",30,5,4,0,0,0,0,0,0,0
"949",30,6,1,0,1,0,1,0,19.99,1
"950",30,6,2,1,0,1,0,0,7.99,0
"951",30,6,3,0,1,1,0,0,12.99,0
"952",30,6,4,0,0,0,0,0,0,0
"953",30,7,1,1,0,0,1,1,19.99,1
"954",30,7,2,1,0,0,1,0,12.99,0
"955",30,7,3,1,0,1,0,1,7.99,0
"956",30,7,4,0,0,0,0,0,0,0
"957",30,8,1,0,1,1,0,1,19.99,1
"958",30,8,2,0,1,0,1,0,7.99,0
"959",30,8,3,1,0,0,1,1,12.99,0
"960",30,8,4,0,0,0,0,0,0,0
"961",31,1,1,1,0,1,0,0,12.99,0
"962",31,1,2,0,1,0,1,0,19.99,0
"963",31,1,3,1,0,1,0,1,7.99,1
"964",31,1,4,0,0,0,0,0,0,0
"965",31,2,1,1,0,0,1,0,12.99,0
"966",31,2,2,1,0,0,1,0,19.99,1
"967",31,2,3,0,1,1,0,0,7.99,0
"968",31,2,4,0,0,0,0,0,0,0
"969",31,3,1,0,1,1,0,0,19.99,0
"970",31,3,2,0,1,1,0,1,7.99,0
"971",31,3,3,1,0,1,0,0,7.99,1
"972",31,3,4,0,0,0,0,0,0,0
"973",31,4,1,1,0,0,1,1,12.99,0
"974",31,4,2,0,1,0,1,1,12.99,1
"975",31,4,3,0,1,0,1,1,7.99,0
"976",31,4,4,0,0,0,0,0,0,0
"977",31,5,1,1,0,1,0,1,19.99,0
"978",31,5,2,0,1,1,0,0,12.99,1
"979",31,5,3,0,1,1,0,1,19.99,0
"980",31,5,4,0,0,0,0,0,0,0
"981",31,6,1,0,1,0,1,0,7.99,0
"982",31,6,2,0,1,0,1,1,19.99,0
"983",31,6,3,1,0,0,1,1,19.99,1
"984",31,6,4,0,0,0,0,0,0,0
"985",31,7,1,1,0,0,1,0,7.99,0
"986",31,7,2,0,1,1,0,1,12.99,1
"987",31,7,3,1,0,0,1,1,7.99,0
"988",31,7,4,0,0,0,0,0,0,0
"989",31,8,1,0,1,0,1,0,12.99,0
"990",31,8,2,1,0,1,0,1,12.99,1
"991",31,8,3,1,0,1,0,0,19.99,0
"992",31,8,4,0,0,0,0,0,0,0
"993",32,1,1,1,0,0,1,1,12.99,1
"994",32,1,2,1,0,1,0,1,7.99,0
"995",32,1,3,1,0,1,0,1,19.99,0
"996",32,1,4,0,0,0,0,0,0,0
"997",32,2,1,1,0,1,0,0,7.99,0
"998",32,2,2,0,1,0,1,1,12.99,1
"999",32,2,3,0,1,1,0,1,19.99,0
"1000",32,2,4,0,0,0,0,0,0,0
"1001",32,3,1,1,0,0,1,0,7.99,0
"1002",32,3,2,1,0,0,1,0,19.99,0
"1003",32,3,3,0,1,0,1,0,7.99,1
"1004",32,3,4,0,0,0,0,0,0,0
"1005",32,4,1,1,0,1,0,0,19.99,0
"1006",32,4,2,0,1,1,0,0,19.99,0
"1007",32,4,3,0,1,0,1,1,7.99,0
"1008",32,4,4,0,0,0,0,0,0,1
"1009",32,5,1,1,0,0,1,1,19.99,0
"1010",32,5,2,0,1,1,0,0,12.99,1
"1011",32,5,3,0,1,1,0,0,7.99,0
"1012",32,5,4,0,0,0,0,0,0,0
"1013",32,6,1,1,0,1,0,0,12.99,1
"1014",32,6,2,1,0,1,0,1,12.99,0
"1015",32,6,3,0,1,0,1,0,19.99,0
"1016",32,6,4,0,0,0,0,0,0,0
"1017",32,7,1,0,1,1,0,1,12.99,1
"1018",32,7,2,1,0,0,1,1,7.99,0
"1019",32,7,3,0,1,0,1,0,12.99,0
"1020",32,7,4,0,0,0,0,0,0,0
"1021",32,8,1,0,1,1,0,1,7.99,0
"1022",32,8,2,0,1,0,1,1,19.99,0
"1023",32,8,3,1,0,0,1,0,12.99,1
"1024",32,8,4,0,0,0,0,0,0,0
"1025",33,1,1,0,1,1,0,0,12.99,0
"1026",33,1,2,1,0,1,0,0,19.99,0
"1027",33,1,3,1,0,0,1,0,12.99,1
"1028",33,1,4,0,0,0,0,0,0,0
"1029",33,2,1,0,1,0,1,0,7.99,1
"1030",33,2,2,1,0,0,1,0,7.99,0
"1031",33,2,3,1,0,1,0,1,12.99,0
"1032",33,2,4,0,0,0,0,0,0,0
"1033",33,3,1,0,1,0,1,1,19.99,0
"1034",33,3,2,1,0,1,0,1,7.99,0
"1035",33,3,3,0,1,1,0,1,12.99,1
"1036",33,3,4,0,0,0,0,0,0,0
"1037",33,4,1,0,1,1,0,1,7.99,1
"1038",33,4,2,0,1,1,0,0,19.99,0
"1039",33,4,3,0,1,1,0,1,19.99,0
"1040",33,4,4,0,0,0,0,0,0,0
"1041",33,5,1,1,0,0,1,1,12.99,1
"1042",33,5,2,0,1,1,0,0,7.99,0
"1043",33,5,3,1,0,0,1,1,19.99,0
"1044",33,5,4,0,0,0,0,0,0,0
"1045",33,6,1,1,0,1,0,0,12.99,0
"1046",33,6,2,1,0,1,0,1,19.99,0
"1047",33,6,3,1,0,1,0,0,7.99,1
"1048",33,6,4,0,0,0,0,0,0,0
"1049",33,7,1,0,1,0,1,0,19.99,0
"1050",33,7,2,0,1,0,1,1,7.99,1
"1051",33,7,3,1,0,0,1,0,19.99,0
"1052",33,7,4,0,0,0,0,0,0,0
"1053",33,8,1,0,1,0,1,0,12.99,0
"1054",33,8,2,0,1,0,1,1,12.99,1
"1055",33,8,3,1,0,0,1,1,7.99,0
"1056",33,8,4,0,0,0,0,0,0,0
"1057",34,1,1,1,0,0,1,0,12.99,0
"1058",34,1,2,0,1,1,0,1,19.99,0
"1059",34,1,3,0,1,1,0,0,12.99,0
"1060",34,1,4,0,0,0,0,0,0,1
"1061",34,2,1,0,1,0,1,0,19.99,0
"1062",34,2,2,0,1,0,1,1,7.99,0
"1063",34,2,3,0,1,1,0,0,7.99,0
"1064",34,2,4,0,0,0,0,0,0,1
"1065",34,3,1,1,0,1,0,1,12.99,0
"1066",34,3,2,1,0,1,0,0,19.99,0
"1067",34,3,3,1,0,0,1,1,19.99,0
"1068",34,3,4,0,0,0,0,0,0,1
"1069",34,4,1,1,0,0,1,1,7.99,0
"1070",34,4,2,1,0,1,0,0,7.99,0
"1071",34,4,3,1,0,1,0,1,19.99,0
"1072",34,4,4,0,0,0,0,0,0,1
"1073",34,5,1,0,1,0,1,1,12.99,0
"1074",34,5,2,0,1,1,0,1,12.99,0
"1075",34,5,3,1,0,1,0,0,12.99,0
"1076",34,5,4,0,0,0,0,0,0,1
"1077",34,6,1,1,0,0,1,0,19.99,0
"1078",34,6,2,1,0,1,0,1,7.99,0
"1079",34,6,3,0,1,0,1,0,7.99,0
"1080",34,6,4,0,0,0,0,0,0,1
"1081",34,7,1,1,0,0,1,0,7.99,0
"1082",34,7,2,0,1,0,1,0,12.99,0
"1083",34,7,3,0,1,1,0,0,19.99,0
"1084",34,7,4,0,0,0,0,0,0,1
"1085",34,8,1,1,0,0,1,1,12.99,0
"1086",34,8,2,0,1,0,1,1,19.99,0
"1087",34,8,3,0,1,1,0,1,7.99,0
"1088",34,8,4,0,0,0,0,0,0,1
"1089",35,1,1,0,1,1,0,1,12.99,0
"1090",35,1,2,1,0,1,0,1,7.99,0
"1091",35,1,3,1,0,0,1,1,12.99,0
"1092",35,1,4,0,0,0,0,0,0,1
"1093",35,2,1,0,1,0,1,0,19.99,0
"1094",35,2,2,0,1,1,0,1,19.99,0
"1095",35,2,3,1,0,1,0,0,7.99,0
"1096",35,2,4,0,0,0,0,0,0,1
"1097",35,3,1,0,1,0,1,1,12.99,0
"1098",35,3,2,1,0,0,1,1,19.99,0
"1099",35,3,3,0,1,0,1,0,7.99,0
"1100",35,3,4,0,0,0,0,0,0,1
"1101",35,4,1,1,0,0,1,0,19.99,0
"1102",35,4,2,0,1,1,0,0,7.99,0
"1103",35,4,3,1,0,1,0,0,19.99,0
"1104",35,4,4,0,0,0,0,0,0,1
"1105",35,5,1,1,0,0,1,0,12.99,0
"1106",35,5,2,0,1,1,0,0,12.99,0
"1107",35,5,3,0,1,1,0,0,19.99,0
"1108",35,5,4,0,0,0,0,0,0,1
"1109",35,6,1,0,1,1,0,1,7.99,0
"1110",35,6,2,0,1,0,1,0,12.99,0
"1111",35,6,3,0,1,0,1,1,7.99,0
"1112",35,6,4,0,0,0,0,0,0,1
"1113",35,7,1,1,0,1,0,1,19.99,0
"1114",35,7,2,1,0,1,0,0,12.99,0
"1115",35,7,3,0,1,0,1,1,19.99,0
"1116",35,7,4,0,0,0,0,0,0,1
"1117",35,8,1,1,0,1,0,1,12.99,0
"1118",35,8,2,1,0,0,1,0,7.99,0
"1119",35,8,3,1,0,0,1,1,7.99,0
"1120",35,8,4,0,0,0,0,0,0,1
"1121",36,1,1,1,0,1,0,1,19.99,0
"1122",36,1,2,1,0,0,1,1,7.99,1
"1123",36,1,3,0,1,0,1,0,19.99,0
"1124",36,1,4,0,0,0,0,0,0,0
"1125",36,2,1,0,1,0,1,1,12.99,0
"1126",36,2,2,1,0,1,0,1,12.99,0
"1127",36,2,3,1,0,1,0,1,7.99,1
"1128",36,2,4,0,0,0,0,0,0,0
"1129",36,3,1,1,0,1,0,0,19.99,0
"1130",36,3,2,0,1,0,1,0,12.99,0
"1131",36,3,3,0,1,1,0,0,7.99,1
